id,title,original_title,overview,release_date,popularity,vote_average,vote_count,genre_ids,original_language
1512448,A Local Goddess's Birthday,A Local Goddess's Birthday,"In the heart of Binshe village, Shaoxing, an ancient tradition unfolds each year — a three-day celebration honouring a local goddess with the haunting melodies of The Story of Pipa, performed exclusively by female Yue opera artists. As the villagers intertwine myth, history, and devotion, the lines between reality and legend blur, revealing a tale where music bridges worlds and ancestral echoes linger on sacred stones.",2025-06-11,0.0071,0.0,0,[99],zh
1511783,Land of the Absurd,Land of the Absurd,"A day in Cairo’s underbelly through the eyes of Awadh, a sewage worker who gets exposed to bureaucratic absurdity and stolen dreams.",2025-07-11,0.0071,0.0,0,"[35, 18]",ar
1510928,L'etern retorn,L'etern retorn,,2025-07-10,0.0168,10.0,1,"[28, 12, 53]",es
1510702,NEW GENERATION THE LIVE ウルトラマンアーク編 〜果てなき想像力の先へ〜,NEW GENERATION THE LIVE ウルトラマンアーク編 〜果てなき想像力の先へ〜,,2025-06-21,0.0168,0.0,0,[],ja
1510660,"So far, so close","So far, so close",,2025-07-09,0.0168,0.0,0,"[18, 53]",en
1510610,View-Master,View-Master,Lauren discovers an old toy with a dark family history,2025-07-11,0.0071,10.0,1,[27],en
1509589,The Scene Before Graduation,The Scene Before Graduation,Emaline and Lindsay have one goal: to have a memorable high school experience. They set out to recreate all their favorite movie scenes before they graduate and go their separate ways,2025-06-15,0.0168,9.0,1,[35],en
1509569,Following Tupac,Following Tupac,"Two young filmmakers set out to answer the question: “Did Tupac walk a righteous path”? Film features interviews with friends, business associates of Tupac as well as contemporary hip hop artists and fans who have been inspired by his music, with a special focus on Tupac’s cultural and artistic legacy.",2025-07-06,0.0168,0.0,0,[99],en
1509082,Appa (2025),Appa,A struggling young man battling self-doubt finds strength and purpose through his father's unwavering support and a rediscovered passion for writing.,2025-07-05,0.0168,10.0,1,[18],en
1508183,Niki de Saint Phalle und Jean Tinguely: Komplizen der Kunst,Niki de Saint Phalle und Jean Tinguely: Komplizen der Kunst,,2025-06-22,0.0168,0.0,0,[99],de
1507620,Feliz Suicidio,Feliz Suicidio,,2025-06-22,0.0168,0.0,0,"[27, 35, 14, 53]",es
1507338,Noiva da Morte,Noiva da Morte,,2025-07-01,0.0168,0.0,0,[],pt
1506916,Dirty Vans,Dirty Vans,"A woman’s guided search for peace spirals into a surreal maze of shifting shoes, each revealing an unlived life or fractured self. Haunted by society’s projected hate, she must walk the liminal path to self-acceptance or remain trapped in an endless cycle of suffering.",2025-07-01,0.0168,0.0,0,[27],en
1506793,Булгаковъ,Булгаковъ,New puppet film by Stanislav Sokolov,2025-07-11,0.0168,0.0,0,[16],ru
1506225,The line,La Línea,"A security guard who also traffics drugs is forced to take on a trade at the museum where he works, but things get complicated when his clumsy sister shows up for the exchange.",2025-06-16,0.0168,0.0,0,"[35, 18]",en
1505881,Wimbledon 2024 Review,Wimbledon 2024 Review,"On the eve of the 2025 championships, here is a chance to relive 2024’s Wimbledon, which saw a familiar face win the men’s singles and a surprise in the women’s event.  It was also the year when Andy Murray waved goodbye to the All England Club with a memorable Centre Court send-off.",2025-06-29,0.0168,0.0,0,[],en
1505603,Un gallo cargado de nostalgia,Un gallo cargado de nostalgia,"Alejandra arrives on the last day of moving out of the house where she grew up, along with her mother Flora, to get rid of all her memories. She doesn't want to take anything with her because the memory of what her family was like hurts her.",2025-06-12,0.0168,0.0,0,[18],es
1505473,Shakespeare Corrected: What's Past is Prologue,Shakespeare Corrected: What's Past is Prologue,"A documentary film by Millikin University graduate Katie Kocan '25, giving a behind-the-scenes look at the production of Shakespeare's ""Twelfth Night"" by the student organization Shakespeare Corrected at the Decatur Correctional Center in April 2025.",2025-06-12,0.0168,0.0,0,[99],en
1505389,Ba(h)nnbrechend,Ba(h)nnbrechend,,2025-06-29,0.0168,10.0,1,"[10749, 27, 9648]",de
1505137,Seul Libre,Seul Libre,,2025-06-30,0.0071,0.0,0,"[99, 12]",fr
1505130,Molly and Her Week of Wonders,Molly and Her Week of Wonders,A short film to accompany Molly Santana's second studio album.,2025-06-26,0.0168,0.0,0,"[14, 10402, 27]",en
1505091,The Angel Statue,The Angel Statue,A babysitter discovers an angel statue,2025-06-27,0.0168,6.0,1,[],en
1504745,Cradle of Filth - Tuska 2025,Cradle of Filth - Tuska 2025,,2025-06-27,0.0168,6.0,1,[10402],fi
1503358,Diorama,Diorama,"A young woman recalls a childhood memory of the first signs of her grandmother's Alzheimer's, yet as the narrative unfolds, it becomes evident that all the members of her family share a fear of forgetting the past.",2025-06-23,0.0168,0.0,0,[],en
1503218,Winners: Europa League,Winners: Europa League,"This is the story behind our UEFA Europa League-winning campaign brought to life by the squad who made history in 2024/25.  With exclusive interviews, behind-the-scenes dressing room access and never-seen-before match footage, what better excuse to look back on the road to Bilbao and the glorious win over Manchester United all over again!",2025-06-24,0.0168,10.0,1,[99],en
1502747,Skenario Remi,Skenario Remi,Keenan is a boy who dreams of going to a football school but financial constraints make him desperate and play online gambling.,2025-06-15,0.0168,10.0,1,[9648],id
1502361,TÁVOLBAN,TÁVOLBAN,"A young Garabonciás goes on a journey through unfamiliar lands, obstacles, and wondrous sights.",2025-06-11,0.0168,6.0,1,[16],fr
1502218,This Is Your Captain Speaking,This Is Your Captain Speaking,"In this documentary, a former airline Captain Tristan Loraine dives deep into what the aviation industry really knows about the quality of the air you breathe in flight.",2025-06-23,0.0168,0.0,0,[99],en
1502095,Agincourt,Agincourt,A group of workers at a factory re-enact The Battle of Agincourt in cardboard suits of armour. King Henry rallies his troops with an inspirational speech as they face an overwhelming French army. When the French messenger offers ransom The King rejects the bargain and the battle ensues in a flurry of cardboard. And death. But mostly cardboard.,2025-06-17,0.0168,0.0,0,"[18, 28]",en
1501463,"Hiccups, Please Hold","Hiccups, Please Hold","A frazzled IT worker develops an untimely case of hiccups. With only 5 minutes before her shift resumes, she embarks on a frantic quest to cure them using internet-sourced remedies.",2025-06-20,0.0168,6.0,1,"[16, 35]",en
1501422,Batman's Demise,Batman's Demise,Batman brutally frickin meets his demise with no explanation,2025-06-20,0.0168,8.0,2,"[27, 28, 53, 16]",en
1501148,Essence,Essência,"A black earphone searches for his place in the world by boarding different buses at a station, facing realities that make it question his identity and future.",2025-06-26,0.0168,0.0,0,[18],pt
1500811,Samra's Dollhouse,Samra's Dollhouse,"A heartbroken Tunisian film director finds the perfect male lead for her new romance movie, but during rehearsals the young actor begins to suspect that his role may not be a fictitious one.",2025-06-28,0.0239,0.0,0,"[18, 9648, 35]",ar
1500143,Good Luck Fuck Face,Good Luck Fuck Face,Two friends brainstorm the worst possible sentence to tweet from one of their famous husband's accounts as revenge for cheating. It's an assassination attempt done with words rather than bullets. But things don’t quite go as expected.,2025-06-26,0.0168,0.0,0,[],en
1499862,Pagliacci Stranded,Pagliacci Stranded,"Under mysterious circumstances a small clown doll leaves his home and ventures off to a nearby beach, unaware that dark forces await him there.",2025-06-17,0.0168,0.0,0,[],en
1499702,Project Eterna,Project Eterna,Humanity’s enduring desire for eternity in a world that relentlessly pursues technological progress at all costs.,2025-06-22,0.0168,0.0,0,"[878, 16]",en
1499602,Incertidumbre,Incertidumbre,,2025-06-16,0.0168,10.0,1,"[27, 18, 80]",es
1499466,The Night of The Mummy,The Night of The Mummy,An archeologist stays in one late night to examine a mysterious ancient unidentified mummy,2025-06-20,0.0168,0.0,0,"[16, 27, 28, 53]",en
1499386,Time Warp,Time Warp,you will lose all perception of time…,2025-06-19,0.0168,0.0,0,"[14, 9648]",en
1499316,Klang der Sternbrücke - 5 Jahre Kreiselkonzerte,Klang der Sternbrücke - 5 Jahre Kreiselkonzerte,,2025-07-02,0.0168,0.0,0,[],de
1499249,Limp,Limp,"When an old friend drops by with a broken heart, Max rises to the occasion… sorta.",2025-06-21,0.0168,0.0,0,[35],en
1498871,Dust to Dust,Dust to Dust,Beau is forced to reconcile a falling-out with his brother when he returns home for the first time in two years to attend his funeral.,2025-06-25,0.0168,0.0,0,[],en
1498529,Purée,Purée,"Theo, an accomplished chef, sets out to run a deeply personal errand in order to perfect his latest dish.",2025-06-16,0.0168,0.0,0,[18],en
1498400,Cowgirlies 02: Escort the Lover,Cowgirlies 02: Escort the Lover,A distressed southern belle asks the girlies for help smuggling her across town.,2025-06-13,0.0168,0.0,0,"[16, 35, 37]",en
1497958,It Comes in Waves,It Comes in Waves,,2025-06-14,0.0168,0.0,0,[18],en
1497956,Constanza,Constanza,"The famous Spanish sculptor José Manuel Martínez Perez decided to create a unique work, and the new sculpture was modeled by art history student Constanza. During the months of cooperation, the two not only devoted themselves to creating sculptures, but also discussed art topics such as science fiction movies and Rodin's sculptures. They also shared their views on issues such as generational differences and psychological emotions. In the communication, their views collided with each other...",2025-06-19,0.0168,0.0,0,[99],es
1497903,The Daughter,دختر,"Unable to bear the financial pressure of raising a child, an Iranian couple decided to give up having children and instead use love and desire to give birth to an imaginary daughter. In this imaginary family, they are free from the constraints of reality and fully experience the joy and troubles of being parents. However, as time goes by, this carefully constructed dream of having a child begins to gradually devour the wife's sanity, pushing her to the brink of mental breakdown.",2025-06-16,0.0168,0.0,0,[18],fa
1497756,Put on a Face,Put on a Face,"Students walk into a photography studio to have their photograph taken, and put on a smile for the picture. But as soon as the camera flashes, it reveals their true nature...",2025-06-15,0.0168,0.0,0,[27],en
1497585,Beauty Molecular,美分子,,2025-06-12,0.0168,0.0,0,"[14, 10749]",zh
